date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2023-01-01,129.58333333333334,38.4625,69.53750000000001,36.375,33.40833333333333,782.7083333333334,84.91666666666667,19.875,65.375,0.0,119.41666666666669,154.29166666666666,117.20833333333331,1,6,1,2023,1,,,,,,,,,,,,,
2023-01-02,119.41666666666669,59.99166666666667,98.88333333333333,47.270833333333336,49.38333333333333,905.7083333333334,71.70833333333333,19.725,51.583333333333336,0.0,154.29166666666666,117.20833333333331,119.95833333333331,2,0,1,2023,2,129.58333333333334,,,,-10.166666666666657,,,129.58333333333334,129.58333333333334,38.4625,38.4625,69.53750000000001,69.53750000000001
2023-01-03,154.29166666666666,51.5125,77.68333333333334,25.3,27.175,542.7083333333334,80.125,19.75,36.41666666666666,0.0,117.20833333333331,119.95833333333331,121.75,3,1,1,2023,3,119.41666666666669,129.58333333333334,,,34.87499999999997,,,124.50000000000001,124.50000000000001,49.22708333333333,49.22708333333333,84.21041666666667,84.21041666666667
2023-01-04,117.20833333333331,40.72083333333333,60.7875,18.0375,25.85833333333333,466.625,94.54166666666669,18.866666666666667,33.041666666666664,0.0,119.95833333333331,121.75,132.08333333333334,4,2,1,2023,4,154.29166666666666,119.41666666666669,129.58333333333334,,-37.08333333333334,-12.375000000000028,,134.43055555555557,134.43055555555557,49.98888888888889,49.98888888888889,82.03472222222223,82.03472222222223
2023-01-05,119.95833333333331,43.60833333333333,63.775,14.445833333333333,28.491666666666664,487.625,103.04166666666669,17.4875,31.666666666666668,0.0,121.75,132.08333333333334,145.79166666666666,5,3,1,2023,5,117.20833333333331,154.29166666666666,119.41666666666669,,2.75,0.5416666666666288,,130.30555555555557,130.125,50.74166666666667,47.671875,79.11805555555556,76.72291666666668
2023-01-06,121.75,46.22083333333333,67.63333333333334,14.491666666666667,31.429166666666664,515.0833333333334,108.25,18.45833333333333,28.08333333333333,0.0,132.08333333333334,145.79166666666666,180.20833333333331,6,4,1,2023,6,119.95833333333331,117.20833333333331,154.29166666666666,,1.7916666666666856,-32.54166666666666,,130.48611111111111,128.09166666666664,45.28055555555556,46.85916666666667,67.41527777777777,74.13333333333334
2023-01-07,132.08333333333334,50.18333333333334,73.10416666666667,24.120833333333334,39.6375,682.1666666666666,101.625,19.925,29.25,0.0,145.79166666666666,180.20833333333331,180.41666666666663,7,5,1,2023,7,121.75,119.95833333333331,117.20833333333331,,10.333333333333343,14.875000000000028,,119.63888888888887,127.03472222222221,43.51666666666666,46.75277777777777,64.06527777777778,73.05
2023-01-08,145.79166666666666,87.09583333333335,125.82916666666668,71.02083333333333,82.84166666666667,1645.7916666666667,104.625,19.195833333333333,39.208333333333336,0.0,180.20833333333331,180.41666666666663,158.54166666666666,8,6,1,2023,8,132.08333333333334,121.75,119.95833333333331,129.58333333333334,13.708333333333314,25.833333333333343,16.208333333333314,124.59722222222221,127.75595238095238,46.67083333333333,47.24285714285714,68.17083333333333,73.0577380952381
2023-01-09,180.20833333333331,87.19583333333333,128.42083333333332,81.35416666666667,80.425,1781.0833333333333,93.375,19.34583333333333,69.95833333333333,0.0,180.41666666666663,158.54166666666666,80.29166666666667,9,0,1,2023,9,145.79166666666666,132.08333333333334,121.75,119.41666666666669,34.41666666666666,58.458333333333314,60.79166666666663,133.20833333333334,130.07142857142858,61.166666666666664,54.19047619047619,88.85555555555557,81.09940476190476
2023-01-10,180.41666666666663,110.39166666666668,162.80416666666667,88.11666666666667,84.12916666666666,2022.9583333333333,79.41666666666667,19.825,72.70833333333333,0.0,158.54166666666666,80.29166666666667,82.29166666666667,10,1,1,2023,10,180.20833333333331,145.79166666666666,132.08333333333334,154.29166666666666,0.20833333333331439,48.333333333333286,26.12499999999997,152.69444444444443,138.75595238095235,74.825,58.07678571428572,109.11805555555554,85.31904761904762
2023-01-11,158.54166666666666,30.45,54.75,29.075,25.65,667.0833333333334,76.79166666666667,21.5125,77.16666666666667,0.0083333333333333,80.29166666666667,82.29166666666667,99.125,11,2,1,2023,11,180.41666666666663,180.20833333333331,145.79166666666666,117.20833333333331,-21.87499999999997,12.75,41.33333333333334,168.80555555555554,142.48809523809524,94.89444444444446,66.48809523809523,139.01805555555555,97.47916666666667
2023-01-12,80.29166666666667,24.604166666666668,77.04166666666667,17.108333333333334,18.67083333333333,348.0416666666667,68.5,18.054166666666667,28.58333333333333,0.0,82.29166666666667,99.125,93.83333333333331,12,3,1,2023,12,158.54166666666666,180.41666666666663,180.20833333333331,119.95833333333331,-78.24999999999999,-99.91666666666664,-39.66666666666664,173.05555555555554,148.3928571428571,76.0125,65.02083333333333,115.325,96.61666666666667
2023-01-13,82.29166666666667,33.55833333333333,62.78333333333333,30.291666666666668,28.53333333333333,615.6666666666666,81.54166666666667,15.1875,17.916666666666668,0.0,99.125,93.83333333333331,135.75,13,4,1,2023,13,80.29166666666667,158.54166666666666,180.41666666666663,121.75,2.0,-98.12499999999996,-39.45833333333333,139.74999999999997,142.72619047619045,55.14861111111111,62.30595238095238,98.19861111111112,98.51190476190477
2023-01-14,99.125,27.5875,46.44583333333333,32.75833333333333,23.48333333333333,589.8333333333334,68.83333333333333,15.329166666666666,28.83333333333333,0.0,93.83333333333331,135.75,158.16666666666666,14,5,1,2023,14,82.29166666666667,80.29166666666667,158.54166666666666,132.08333333333334,16.83333333333333,-59.41666666666666,-32.95833333333334,107.04166666666667,137.0892857142857,29.537499999999998,60.49702380952381,64.85833333333333,97.81904761904761
2023-01-15,93.83333333333331,42.52916666666667,67.01666666666667,32.84166666666667,38.62916666666667,765.375,85.95833333333333,14.870833333333332,43.708333333333336,0.0,135.75,158.16666666666666,174.83333333333334,15,6,1,2023,15,99.125,82.29166666666667,80.29166666666667,145.79166666666666,-5.291666666666686,13.541666666666643,-51.95833333333334,87.23611111111113,132.38095238095235,28.583333333333332,57.269047619047626,62.09027777777777,94.01071428571427
